datetime,value
2026-02-23T00:00:55,47
2026-02-23T00:01:55,49
2026-02-23T00:02:55,42
2026-02-23T00:03:55,45
2026-02-23T00:04:55,48
2026-02-23T00:05:55,42
2026-02-23T00:06:55,47
2026-02-23T00:07:55,39
2026-02-23T00:08:55,39
2026-02-23T00:09:55,47
2026-02-23T00:10:55,42
2026-02-23T00:11:56,40
2026-02-23T00:12:56,46
2026-02-23T00:13:55,45
2026-02-23T00:14:55,50
2026-02-23T00:15:56,49
2026-02-23T00:16:56,47
2026-02-23T00:17:56,51
2026-02-23T00:18:56,45
2026-02-23T00:19:56,45
2026-02-23T00:20:56,45
2026-02-23T00:21:56,45
2026-02-23T00:22:56,47
2026-02-23T00:23:56,43
2026-02-23T00:24:56,40
2026-02-23T00:25:56,46
2026-02-23T00:26:56,41
2026-02-23T00:27:56,53
2026-02-23T00:28:56,32
2026-02-23T00:29:56,48
2026-02-23T00:30:56,47
2026-02-23T00:31:56,42
2026-02-23T00:32:56,45
2026-02-23T00:33:57,37
2026-02-23T00:34:57,42
2026-02-23T00:35:57,47
2026-02-23T00:36:57,42
2026-02-23T00:37:57,49
2026-02-23T00:38:57,43
2026-02-23T00:39:57,49
2026-02-23T00:40:57,47
2026-02-23T00:41:57,54
2026-02-23T00:42:57,50
2026-02-23T00:43:57,46
2026-02-23T00:44:57,56
2026-02-23T00:45:57,49
2026-02-23T00:46:57,49
2026-02-23T00:47:57,52
2026-02-23T00:48:57,49
2026-02-23T00:49:57,51
2026-02-23T00:50:58,48
2026-02-23T00:51:58,48
2026-02-23T00:52:57,48
2026-02-23T00:53:58,53
2026-02-23T00:54:58,48
2026-02-23T00:55:58,54
2026-02-23T00:56:58,52
2026-02-23T00:57:58,53
2026-02-23T00:58:58,61
2026-02-23T00:59:58,59
2026-02-23T01:00:58,54
2026-02-23T01:01:58,53
2026-02-23T01:02:58,53
2026-02-23T01:03:58,50
2026-02-23T01:04:58,49
2026-02-23T01:05:59,55
2026-02-23T01:06:58,52
2026-02-23T01:07:58,52
2026-02-23T01:08:58,54
2026-02-23T01:09:59,62
2026-02-23T01:10:59,56
2026-02-23T01:11:59,56
2026-02-23T01:12:59,57
2026-02-23T01:13:59,62
2026-02-23T01:14:59,53
2026-02-23T01:15:59,54
2026-02-23T01:16:59,63
2026-02-23T01:17:59,61
2026-02-23T01:18:59,57
2026-02-23T01:19:59,57
2026-02-23T01:20:59,57
2026-02-23T01:21:59,56
2026-02-23T01:22:59,55
2026-02-23T01:23:59,54
2026-02-23T01:24:59,53
2026-02-23T01:26:00,58
2026-02-23T01:27:00,57
2026-02-23T01:27:59,58
2026-02-23T01:28:59,56
2026-02-23T01:30:00,57
2026-02-23T01:31:00,54
2026-02-23T01:32:00,57
2026-02-23T01:33:00,58
2026-02-23T01:34:00,53
2026-02-23T01:35:00,52
2026-02-23T01:36:00,58
2026-02-23T01:37:00,59
2026-02-23T01:38:00,55
2026-02-23T01:39:00,50
2026-02-23T01:40:03,50
2026-02-23T01:41:00,52
2026-02-23T01:42:01,53
2026-02-23T01:43:00,51
2026-02-23T01:44:00,57
2026-02-23T01:45:00,59
2026-02-23T01:46:01,58
2026-02-23T01:47:01,58
2026-02-23T01:48:01,56
2026-02-23T01:49:01,60
2026-02-23T01:50:03,141
2026-02-23T01:51:01,154
2026-02-23T01:52:01,150
2026-02-23T01:53:01,164
2026-02-23T01:54:01,162
2026-02-23T01:55:01,148
2026-02-23T01:56:01,170
