datetime,value
2026-02-23T00:00:55,40
2026-02-23T00:01:55,36
2026-02-23T00:02:55,36
2026-02-23T00:03:55,36
2026-02-23T00:04:55,39
2026-02-23T00:05:55,36
2026-02-23T00:06:55,40
2026-02-23T00:07:55,35
2026-02-23T00:08:55,35
2026-02-23T00:09:55,39
2026-02-23T00:10:55,36
2026-02-23T00:11:55,35
2026-02-23T00:12:56,39
2026-02-23T00:13:55,39
2026-02-23T00:14:55,42
2026-02-23T00:15:55,39
2026-02-23T00:16:56,39
2026-02-23T00:17:56,40
2026-02-23T00:18:56,39
2026-02-23T00:19:56,35
2026-02-23T00:20:56,37
2026-02-23T00:21:56,36
2026-02-23T00:22:56,39
2026-02-23T00:23:56,38
2026-02-23T00:24:56,35
2026-02-23T00:25:56,38
2026-02-23T00:26:56,36
2026-02-23T00:27:56,42
2026-02-23T00:28:56,30
2026-02-23T00:29:56,39
2026-02-23T00:30:56,39
2026-02-23T00:31:56,33
2026-02-23T00:32:56,38
2026-02-23T00:33:56,34
2026-02-23T00:34:57,36
2026-02-23T00:35:57,37
2026-02-23T00:36:57,36
2026-02-23T00:37:56,36
2026-02-23T00:38:57,36
2026-02-23T00:39:57,41
2026-02-23T00:40:57,36
2026-02-23T00:41:57,42
2026-02-23T00:42:57,42
2026-02-23T00:43:57,39
2026-02-23T00:44:57,43
2026-02-23T00:45:57,40
2026-02-23T00:46:57,40
2026-02-23T00:47:57,44
2026-02-23T00:48:57,40
2026-02-23T00:49:57,44
2026-02-23T00:50:58,38
2026-02-23T00:51:58,41
2026-02-23T00:52:57,41
2026-02-23T00:53:57,44
2026-02-23T00:54:58,41
2026-02-23T00:55:58,44
2026-02-23T00:56:58,42
2026-02-23T00:57:58,42
2026-02-23T00:58:58,49
2026-02-23T00:59:58,46
2026-02-23T01:00:58,45
2026-02-23T01:01:58,44
2026-02-23T01:02:58,42
2026-02-23T01:03:58,43
2026-02-23T01:04:58,42
2026-02-23T01:05:58,45
2026-02-23T01:06:58,43
2026-02-23T01:07:58,44
2026-02-23T01:08:58,44
2026-02-23T01:09:59,49
2026-02-23T01:10:59,44
2026-02-23T01:11:59,45
2026-02-23T01:12:58,45
2026-02-23T01:13:59,48
2026-02-23T01:14:59,42
