datetime,value
2026-02-23T00:00:36,90
2026-02-23T00:01:36,90
2026-02-23T00:02:36,90
2026-02-23T00:03:36,90
2026-02-23T00:04:36,90
2026-02-23T00:05:36,90
2026-02-23T00:06:36,90
2026-02-23T00:07:36,90
2026-02-23T00:08:36,90
2026-02-23T00:09:36,90
2026-02-23T00:10:36,90
2026-02-23T00:11:36,90
2026-02-23T00:12:36,90
2026-02-23T00:13:36,90
2026-02-23T00:14:36,90
2026-02-23T00:15:37,90
2026-02-23T00:16:36,90
2026-02-23T00:17:37,90
2026-02-23T00:18:36,90
2026-02-23T00:19:37,90
2026-02-23T00:20:37,90
2026-02-23T00:21:37,90
2026-02-23T00:22:37,90
2026-02-23T00:23:37,90
2026-02-23T00:24:37,90
2026-02-23T00:25:37,90
2026-02-23T00:26:37,90
2026-02-23T00:27:37,90
2026-02-23T00:28:37,90
2026-02-23T00:29:37,135
2026-02-23T00:30:37,135
2026-02-23T00:31:37,180
2026-02-23T00:32:37,180
2026-02-23T00:33:37,180
2026-02-23T00:34:38,180
2026-02-23T00:35:37,180
2026-02-23T00:36:38,180
2026-02-23T00:37:37,180
2026-02-23T00:38:38,180
2026-02-23T00:39:38,180
2026-02-23T00:40:38,180
2026-02-23T00:41:38,180
2026-02-23T00:42:38,180
2026-02-23T00:43:38,180
2026-02-23T00:44:38,180
2026-02-23T00:45:38,180
2026-02-23T00:46:38,180
2026-02-23T00:47:38,180
2026-02-23T00:48:38,180
2026-02-23T00:49:38,180
2026-02-23T00:50:38,180
2026-02-23T00:51:38,180
2026-02-23T00:52:38,180
2026-02-23T00:53:38,180
2026-02-23T00:54:39,180
2026-02-23T00:55:38,180
2026-02-23T00:56:39,180
2026-02-23T00:57:38,180
2026-02-23T00:58:39,180
2026-02-23T00:59:39,180
2026-02-23T01:00:39,225
2026-02-23T01:01:39,225
2026-02-23T01:02:39,225
2026-02-23T01:03:39,225
2026-02-23T01:04:39,225
2026-02-23T01:05:39,225
2026-02-23T01:06:39,225
2026-02-23T01:07:39,225
2026-02-23T01:08:39,225
2026-02-23T01:09:39,225
2026-02-23T01:10:39,225
2026-02-23T01:11:39,225
2026-02-23T01:12:39,225
2026-02-23T01:13:40,225
2026-02-23T01:14:39,225
2026-02-23T01:15:40,0
2026-02-23T01:16:39,0
2026-02-23T01:17:40,0
2026-02-23T01:18:39,0
2026-02-23T01:19:40,22.5
2026-02-23T01:20:39,45
2026-02-23T01:21:40,270
2026-02-23T01:22:40,270
2026-02-23T01:23:40,270
2026-02-23T01:24:40,180
2026-02-23T01:25:40,180
2026-02-23T01:26:40,180
2026-02-23T01:27:40,180
2026-02-23T01:28:40,180
2026-02-23T01:29:40,180
2026-02-23T01:30:40,180
2026-02-23T01:31:40,180
2026-02-23T01:32:40,180
