datetime,value
2026-02-23T00:00:36,0.69
2026-02-23T00:01:36,0
2026-02-23T00:02:36,0.22
2026-02-23T00:03:36,0
2026-02-23T00:04:36,1.26
2026-02-23T00:05:36,0.8
2026-02-23T00:06:36,1.39
2026-02-23T00:07:36,1.07
2026-02-23T00:08:36,0.68
2026-02-23T00:09:36,0.71
2026-02-23T00:10:36,0.75
2026-02-23T00:11:36,0.98
2026-02-23T00:12:36,0.19
2026-02-23T00:13:36,0.96
2026-02-23T00:14:36,0.83
2026-02-23T00:15:36,0
2026-02-23T00:16:36,0
2026-02-23T00:17:37,0
2026-02-23T00:18:36,0
2026-02-23T00:19:37,0.53
2026-02-23T00:20:37,0
2026-02-23T00:21:37,0
2026-02-23T00:22:37,0
2026-02-23T00:23:37,0
2026-02-23T00:24:37,0
2026-02-23T00:25:37,0
2026-02-23T00:26:37,0.69
2026-02-23T00:27:37,0.51
2026-02-23T00:28:37,0.4
2026-02-23T00:29:37,1.53
2026-02-23T00:30:37,1.15
2026-02-23T00:31:37,2.13
2026-02-23T00:32:37,1.18
2026-02-23T00:33:37,0
2026-02-23T00:34:38,0
2026-02-23T00:35:37,0.12
2026-02-23T00:36:38,0.5
2026-02-23T00:37:37,0.53
2026-02-23T00:38:38,0
2026-02-23T00:39:38,0
2026-02-23T00:40:38,0
2026-02-23T00:41:38,0
2026-02-23T00:42:38,0
2026-02-23T00:43:38,0
2026-02-23T00:44:38,0
2026-02-23T00:45:38,0
2026-02-23T00:46:38,0
2026-02-23T00:47:38,0
2026-02-23T00:48:38,0
2026-02-23T00:49:38,0
2026-02-23T00:50:38,0
2026-02-23T00:51:38,0
2026-02-23T00:52:38,0
2026-02-23T00:53:38,0
2026-02-23T00:54:39,0
2026-02-23T00:55:38,0
2026-02-23T00:56:39,0
2026-02-23T00:57:38,0
2026-02-23T00:58:39,0
2026-02-23T00:59:39,0
2026-02-23T01:00:39,0
2026-02-23T01:01:39,0
2026-02-23T01:02:39,0
2026-02-23T01:03:39,0
2026-02-23T01:04:39,0
2026-02-23T01:05:39,0
2026-02-23T01:06:39,0
2026-02-23T01:07:39,0
2026-02-23T01:08:39,0
2026-02-23T01:09:39,0
2026-02-23T01:10:39,0
2026-02-23T01:11:39,0
2026-02-23T01:12:39,0
2026-02-23T01:13:39,0
2026-02-23T01:14:39,0
2026-02-23T01:15:39,0
2026-02-23T01:16:39,0
2026-02-23T01:17:40,0
2026-02-23T01:18:39,0
2026-02-23T01:19:40,0.48
2026-02-23T01:20:39,0.51
2026-02-23T01:21:40,0
2026-02-23T01:22:40,0
2026-02-23T01:23:40,0.74
2026-02-23T01:24:40,0.76
2026-02-23T01:25:40,0.33
2026-02-23T01:26:40,1.13
2026-02-23T01:27:40,1.48
2026-02-23T01:28:40,0
2026-02-23T01:29:40,0.52
2026-02-23T01:30:40,1.12
2026-02-23T01:31:40,0
2026-02-23T01:32:40,0.79
2026-02-23T01:33:40,0.85
2026-02-23T01:34:40,0.77
2026-02-23T01:35:40,0
2026-02-23T01:36:40,1.08
2026-02-23T01:37:40,0.28
2026-02-23T01:38:41,1
2026-02-23T01:39:40,1.52
2026-02-23T01:40:41,1.96
2026-02-23T01:41:40,0.95
2026-02-23T01:42:41,0
2026-02-23T01:43:40,1.15
2026-02-23T01:44:41,0.93
2026-02-23T01:45:41,0.75
2026-02-23T01:46:41,0
2026-02-23T01:47:41,0
2026-02-23T01:48:41,0
2026-02-23T01:49:41,0
2026-02-23T01:50:41,0.66
2026-02-23T01:51:41,0
2026-02-23T01:52:41,0
2026-02-23T01:53:41,0
2026-02-23T01:54:41,0
2026-02-23T01:55:41,0.22
2026-02-23T01:56:41,0
2026-02-23T01:57:41,0
2026-02-23T01:58:41,0
2026-02-23T01:59:42,0
2026-02-23T02:00:41,0
2026-02-23T02:01:42,0
2026-02-23T02:02:41,0
2026-02-23T02:03:42,0
2026-02-23T02:04:41,0
2026-02-23T02:05:42,0.97
2026-02-23T02:06:42,1.2
2026-02-23T02:07:42,1.07
2026-02-23T02:08:42,0.84
2026-02-23T02:09:42,0.67
2026-02-23T02:10:42,1.15
2026-02-23T02:11:42,0.97
2026-02-23T02:12:42,0.72
2026-02-23T02:13:42,1.43
2026-02-23T02:14:42,1.34
