datetime,value
2026-02-23T00:00:58,25.99
2026-02-23T00:01:58,26
2026-02-23T00:03:58,25.99
2026-02-23T00:04:58,25.94
2026-02-23T00:05:58,25.97
2026-02-23T00:06:58,25.97
2026-02-23T00:07:58,25.97
2026-02-23T00:08:58,25.96
2026-02-23T00:09:59,25.96
2026-02-23T00:10:59,25.94
2026-02-23T00:11:59,25.96
2026-02-23T00:12:59,25.96
2026-02-23T00:13:59,25.96
2026-02-23T00:14:59,25.94
2026-02-23T00:16:00,25.94
2026-02-23T00:16:59,25.96
2026-02-23T00:17:59,25.97
2026-02-23T00:18:59,25.94
2026-02-23T00:20:59,25.99
2026-02-23T00:22:00,25.94
2026-02-23T00:23:01,25.97
2026-02-23T00:24:00,25.96
2026-02-23T00:25:00,25.96
2026-02-23T00:26:00,25.94
2026-02-23T00:27:00,25.93
2026-02-23T00:28:00,25.94
2026-02-23T00:30:00,25.93
2026-02-23T00:31:00,25.92
2026-02-23T00:32:00,25.9
2026-02-23T00:34:01,25.9
2026-02-23T00:35:01,25.92
2026-02-23T00:37:01,25.9
2026-02-23T00:38:01,25.9
2026-02-23T00:41:01,25.89
2026-02-23T00:42:01,25.87
2026-02-23T00:43:01,25.87
2026-02-23T00:44:01,25.87
2026-02-23T00:45:02,25.86
2026-02-23T00:46:01,25.87
2026-02-23T00:47:02,25.89
2026-02-23T00:48:04,25.86
2026-02-23T00:49:02,25.86
2026-02-23T00:50:03,25.86
2026-02-23T00:51:02,25.84
2026-02-23T00:52:02,25.84
2026-02-23T00:53:02,25.82
2026-02-23T00:54:03,25.82
2026-02-23T00:55:02,25.8
2026-02-23T00:56:03,25.82
2026-02-23T00:57:02,25.8
2026-02-23T00:58:04,25.79
2026-02-23T00:59:03,25.77
2026-02-23T01:00:03,25.79
2026-02-23T01:01:04,25.79
2026-02-23T01:02:03,25.77
2026-02-23T01:03:03,25.75
2026-02-23T01:04:03,25.76
2026-02-23T01:05:03,25.76
2026-02-23T01:06:03,25.73
2026-02-23T01:07:03,25.75
2026-02-23T01:08:03,25.72
2026-02-23T01:09:03,25.72
2026-02-23T01:10:05,25.72
2026-02-23T01:11:03,25.73
2026-02-23T01:12:04,25.7
2026-02-23T01:13:04,25.68
2026-02-23T01:14:04,25.69
2026-02-23T01:15:04,25.66
2026-02-23T01:16:04,25.65
2026-02-23T01:17:04,25.65
2026-02-23T01:18:04,25.62
2026-02-23T01:19:04,25.64
2026-02-23T01:20:04,25.62
2026-02-23T01:22:05,25.65
2026-02-23T01:23:05,25.61
2026-02-23T01:24:05,25.61
2026-02-23T01:25:05,25.61
2026-02-23T01:26:05,25.59
2026-02-23T01:27:05,25.59
2026-02-23T01:28:05,25.59
2026-02-23T01:29:06,25.59
2026-02-23T01:30:05,25.56
2026-02-23T01:31:07,25.59
2026-02-23T01:32:05,25.58
2026-02-23T01:33:06,25.55
2026-02-23T01:34:06,25.56
2026-02-23T01:35:06,25.56
2026-02-23T01:36:06,25.53
2026-02-23T01:37:06,25.53
2026-02-23T01:38:07,25.52
2026-02-23T01:39:06,25.5
2026-02-23T01:40:06,25.5
2026-02-23T01:41:10,25.49
2026-02-23T01:42:06,25.48
2026-02-23T01:43:07,25.46
2026-02-23T01:45:07,25.46
2026-02-23T01:46:06,25.45
2026-02-23T01:47:08,25.42
2026-02-23T01:48:07,25.45
2026-02-23T01:49:07,25.42
2026-02-23T01:50:07,25.41
2026-02-23T01:51:07,25.41
2026-02-23T01:52:07,25.41
2026-02-23T01:53:07,25.39
2026-02-23T01:54:09,25.41
2026-02-23T01:55:07,25.41
2026-02-23T01:56:08,25.39
2026-02-23T01:57:09,25.42
2026-02-23T01:58:08,25.41
2026-02-23T02:01:12,25.41
2026-02-23T02:02:09,25.38
2026-02-23T02:03:08,25.39
2026-02-23T02:04:08,25.37
2026-02-23T02:05:08,25.35
2026-02-23T02:06:08,25.37
2026-02-23T02:07:08,25.35
2026-02-23T02:10:09,25.34
2026-02-23T02:11:09,25.3
2026-02-23T02:12:09,25.31
2026-02-23T02:13:09,25.31
2026-02-23T02:15:09,25.27
2026-02-23T02:18:09,25.25
2026-02-23T02:19:11,25.23
2026-02-23T02:20:09,25.2
2026-02-23T02:21:10,25.17
2026-02-23T02:22:09,25.18
2026-02-23T02:23:10,25.2
2026-02-23T02:24:11,25.17
2026-02-23T02:25:10,25.15
2026-02-23T02:26:10,25.17
2026-02-23T02:27:10,25.13
2026-02-23T02:28:10,25.14
2026-02-23T02:29:10,25.14
2026-02-23T02:30:10,25.14
2026-02-23T02:31:10,25.13
2026-02-23T02:32:11,25.1
2026-02-23T02:33:10,25.11
2026-02-23T02:34:11,25.09
2026-02-23T02:35:11,25.09
2026-02-23T02:37:12,25.09
2026-02-23T02:38:11,25.11
2026-02-23T02:39:11,25.07
2026-02-23T02:40:11,25.07
2026-02-23T02:41:11,25.07
2026-02-23T02:42:13,25.07
2026-02-23T02:43:11,25.09
2026-02-23T02:44:12,25.09
2026-02-23T02:46:13,25.09
2026-02-23T02:47:12,25.09
2026-02-23T02:48:12,25.07
2026-02-23T02:49:12,25.06
2026-02-23T02:50:14,25.07
2026-02-23T02:51:12,25.09
2026-02-23T02:52:12,25.1
2026-02-23T02:53:13,25.1
2026-02-23T02:54:14,25.09
2026-02-23T02:55:12,25.07
2026-02-23T02:56:12,25.07
2026-02-23T02:57:13,25.09
2026-02-23T02:58:13,25.06
2026-02-23T02:59:13,25.06
2026-02-23T03:00:13,25.06
2026-02-23T03:01:13,25.04
2026-02-23T03:02:13,25.03
2026-02-23T03:03:13,25.03
2026-02-23T03:04:13,25.04
2026-02-23T03:05:13,25.04
2026-02-23T03:06:13,25.06
2026-02-23T03:07:14,25.06
2026-02-23T03:08:13,25.06
2026-02-23T03:09:14,25.06
2026-02-23T03:10:14,25.06
2026-02-23T03:11:14,25.07
2026-02-23T03:12:15,25.07
2026-02-23T03:13:14,25.06
2026-02-23T03:14:14,25.09
2026-02-23T03:15:14,25.09
