datetime,value
2026-01-30T00:00:39,84.7
2026-01-30T00:01:39,84.71
2026-01-30T00:02:39,84.9
2026-01-30T00:03:39,85.09
2026-01-30T00:04:39,85
2026-01-30T00:05:39,85.18
2026-01-30T00:06:39,85.28
2026-01-30T00:07:39,85.46
2026-01-30T00:08:39,85.47
2026-01-30T00:09:39,85.62
2026-01-30T00:10:39,85.22
2026-01-30T00:11:40,85.4
2026-01-30T00:12:40,85.33
2026-01-30T00:13:39,85.24
2026-01-30T00:14:40,85.25
2026-01-30T00:15:40,85.24
2026-01-30T00:16:40,85.12
2026-01-30T00:17:40,85.21
2026-01-30T00:18:40,85.35
2026-01-30T00:19:40,85.37
2026-01-30T00:20:40,85.41
2026-01-30T00:21:40,85.41
2026-01-30T00:22:40,85.36
2026-01-30T00:23:40,84.99
2026-01-30T00:24:40,85.14
2026-01-30T00:25:40,85.07
2026-01-30T00:26:41,84.89
2026-01-30T00:27:41,84.62
2026-01-30T00:28:40,84.63
2026-01-30T00:29:41,84.57
2026-01-30T00:30:41,84.41
2026-01-30T00:31:41,84.39
2026-01-30T00:32:41,84.37
2026-01-30T00:33:41,84.34
2026-01-30T00:34:41,84.35
2026-01-30T00:35:41,84.17
2026-01-30T00:36:41,84.1
2026-01-30T00:37:41,84.25
2026-01-30T00:38:41,84.16
2026-01-30T00:39:41,84.26
2026-01-30T00:40:41,84.35
2026-01-30T00:41:41,84.32
2026-01-30T00:42:41,84.35
2026-01-30T00:43:42,84.35
2026-01-30T00:44:42,84.45
2026-01-30T00:45:42,84.64
2026-01-30T00:46:42,84.77
2026-01-30T00:47:42,85
2026-01-30T00:48:42,85.28
2026-01-30T00:49:42,85.31
2026-01-30T00:50:42,85.29
2026-01-30T00:51:42,85.19
2026-01-30T00:52:42,85.22
2026-01-30T00:53:42,85.21
2026-01-30T00:54:42,85.26
2026-01-30T00:55:42,85.15
2026-01-30T00:56:43,85.24
2026-01-30T00:57:42,85.05
2026-01-30T00:58:42,84.99
2026-01-30T00:59:43,84.78
2026-01-30T01:00:43,84.63
2026-01-30T01:01:43,84.42
2026-01-30T01:02:43,84.59
2026-01-30T01:03:43,84.18
2026-01-30T01:04:43,84.42
2026-01-30T01:05:43,84.81
2026-01-30T01:06:43,85.08
2026-01-30T01:07:43,85.4
2026-01-30T01:08:43,86.05
2026-01-30T01:09:43,86.05
2026-01-30T01:10:43,85.64
2026-01-30T01:11:44,85.45
2026-01-30T01:12:43,85.4
2026-01-30T01:13:43,85.52
2026-01-30T01:14:44,85.48
2026-01-30T01:15:43,85.31
2026-01-30T01:16:44,84.96
2026-01-30T01:17:44,85.02
2026-01-30T01:18:44,85.21
2026-01-30T01:19:44,85.08
2026-01-30T01:20:44,85.05
2026-01-30T01:21:44,85.03
2026-01-30T01:22:44,84.92
2026-01-30T01:23:44,84.99
2026-01-30T01:24:44,85.08
2026-01-30T01:25:44,84.78
2026-01-30T01:26:44,84.75
2026-01-30T01:27:44,84.71
2026-01-30T01:28:44,84.76
2026-01-30T01:29:45,84.96
2026-01-30T01:30:45,84.67
2026-01-30T01:31:44,84.73
2026-01-30T01:32:45,84.42
2026-01-30T01:33:45,84.51
2026-01-30T01:34:45,84.33
2026-01-30T01:35:45,84.42
2026-01-30T01:36:45,84.33
2026-01-30T01:37:45,84.34
2026-01-30T01:38:45,84.44
2026-01-30T01:39:45,84.38
2026-01-30T01:40:45,84.6
2026-01-30T01:41:45,84.71
2026-01-30T01:42:45,84.68
2026-01-30T01:43:45,84.68
2026-01-30T01:44:45,84.56
2026-01-30T01:45:46,84.83
2026-01-30T01:46:46,84.65
2026-01-30T01:47:46,84.65
2026-01-30T01:48:46,84.52
2026-01-30T01:49:46,84.59
2026-01-30T01:50:46,84.55
2026-01-30T01:51:46,84.41
2026-01-30T01:52:46,83.76
2026-01-30T01:53:46,83.89
2026-01-30T01:54:46,84.04
2026-01-30T01:55:46,83.88
2026-01-30T01:56:46,83.55
2026-01-30T01:57:46,83.61
2026-01-30T01:58:46,83.56
2026-01-30T01:59:47,83.67
2026-01-30T02:00:46,83.66
2026-01-30T02:01:46,83.7
2026-01-30T02:02:47,83.85
2026-01-30T02:03:47,84.17
2026-01-30T02:04:47,84.41
2026-01-30T02:05:47,84.48
2026-01-30T02:06:47,83.41
2026-01-30T02:07:47,83.92
2026-01-30T02:08:47,83.35
2026-01-30T02:09:47,83.39
2026-01-30T02:10:47,83.42
2026-01-30T02:11:47,83.34
2026-01-30T02:12:47,82.47
2026-01-30T02:13:47,82.54
2026-01-30T02:14:47,82.85
2026-01-30T02:15:47,82.67
2026-01-30T02:16:48,82.76
2026-01-30T02:17:48,82.83
2026-01-30T02:18:47,83.02
2026-01-30T02:19:48,83.14
2026-01-30T02:20:48,83.83
2026-01-30T02:21:48,83.67
2026-01-30T02:22:48,83.89
2026-01-30T02:23:48,83.82
2026-01-30T02:24:48,84.09
2026-01-30T02:25:48,84.05
2026-01-30T02:26:48,83.87
2026-01-30T02:27:48,83.36
2026-01-30T02:28:48,83.62
2026-01-30T02:29:49,83.85
2026-01-30T02:30:48,83.64
2026-01-30T02:31:49,83.14
2026-01-30T02:32:49,83.02
2026-01-30T02:33:49,83.04
2026-01-30T02:34:49,83.03
2026-01-30T02:35:49,83.09
2026-01-30T02:36:49,83.21
2026-01-30T02:37:49,83.31
2026-01-30T02:38:49,83.41
2026-01-30T02:39:49,83.49
2026-01-30T02:40:49,83.62
2026-01-30T02:41:49,83.77
2026-01-30T02:42:49,83.83
2026-01-30T02:43:49,84.12
2026-01-30T02:44:50,84.22
2026-01-30T02:45:49,84.5
2026-01-30T02:46:49,84.6
2026-01-30T02:47:50,84.6
2026-01-30T02:48:50,84.67
2026-01-30T02:49:50,84.73
2026-01-30T02:50:50,84.97
2026-01-30T02:51:50,84.97
2026-01-30T02:52:50,85.02
2026-01-30T02:53:50,84.93
2026-01-30T02:54:50,84.78
2026-01-30T02:55:50,84.64
2026-01-30T02:56:50,84.62
2026-01-30T02:57:50,84.69
2026-01-30T02:58:50,84.54
2026-01-30T02:59:50,84.58
2026-01-30T03:01:50,84.65
2026-01-30T03:02:51,84.68
2026-01-30T03:03:51,84.72
2026-01-30T03:04:50,84.72
2026-01-30T03:05:51,84.95
2026-01-30T03:06:51,84.87
2026-01-30T03:07:51,84.8
